mean_pixel,std_pixel,min_pixel,max_pixel,mean_gradient,std_gradient,q1_mean,q2_mean,q3_mean,q4_mean,q1_std,q2_std,q3_std,q4_std,q1_edge,q2_edge,q3_edge,q4_edge,r_mean,g_mean,b_mean,r_std,g_std,b_std,rg_ratio,rb_ratio,gb_ratio,hist_bin_0,hist_bin_1,hist_bin_2,hist_bin_3,hist_bin_4,hist_bin_5,hist_bin_6,hist_bin_7,hist_bin_8,hist_bin_9,hist_bin_10,hist_bin_11,hist_bin_12,hist_bin_13,hist_bin_14,hist_bin_15,hist_bin_16,hist_bin_17,hist_bin_18,hist_bin_19,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,label,image_path
136.05682373046875,55.41512047461414,19,-47,6.525613816024022,7.0908668902173355,161.114013671875,155.94091796875,154.56005859375,72.6123046875,44.65589943555331,35.56052863518178,34.83128008920741,49.199664801331885,5.531594864331576,7.186801294780613,7.23957874916341,6.2108450305591,121.08941650390625,143.3675537109375,137.68408203125,47.87712009116657,58.529656920492144,60.3256780093049,0.8446082350541209,0.8794728825394267,1.041279075952247,0.0,0.01806640625,0.03399658203125,0.09033203125,0.056640625,0.0462646484375,0.02484130859375,0.01544189453125,0.0179443359375,0.02740478515625,0.0408935546875,0.059814453125,0.105224609375,0.2318115234375,0.15850830078125,0.06982421875,0.00299072265625,0.0,0.0,0.0,-100,81,93,-90,79,56,101,-77,-77,-62,-54,-78,-81,-89,-89,-83,69,-98,-55,-70,-90,-84,-80,-82,73,-81,-65,-77,-86,-77,-96,-90,62,95,-74,-92,-81,-91,112,24,65,-105,-112,-119,-87,-89,28,29,-107,-76,-88,-88,-72,86,30,40,-66,-69,-103,-82,-116,49,45,54,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/MAI-B4037_2019_16_28505.PNG
119.57940673828125,49.78299263506291,13,-64,7.055401447157744,6.778811305050721,132.859375,113.784912109375,116.7275390625,114.94580078125,48.09442768772049,51.697520915803416,53.41232487573712,42.83998310326974,7.429061666499434,7.5087820360557025,6.446876493194262,6.921294618412251,114.96038818359375,122.55340576171875,116.43682861328125,46.71122515430012,51.03941902401506,52.227847788045146,0.938043194058744,0.9873198158403137,1.0525312929008663,0.0,0.02178955078125,0.04730224609375,0.0645751953125,0.07415771484375,0.0679931640625,0.04864501953125,0.03436279296875,0.03704833984375,0.04852294921875,0.08087158203125,0.11944580078125,0.13848876953125,0.181884765625,0.03485107421875,6.103515625e-05,0.0,0.0,0.0,0.0,-78,-83,105,113,122,120,52,46,-80,-78,-76,-120,-84,-105,101,79,57,99,-74,-84,-81,-92,118,64,65,58,76,-87,-70,-84,-119,108,50,108,-88,-82,-81,-85,-90,-94,24,106,-90,-84,-98,-97,74,64,17,110,-107,-116,-88,-104,-120,71,24,27,-128,-121,-110,-102,-100,66,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/MAI-B2482_2019_24_15843.PNG
117.3182373046875,56.609294519490945,27,-12,4.780920042323739,4.709142377619967,115.60888671875,181.743408203125,54.22412109375,117.696533203125,38.4434301717469,45.900578599053645,20.572270764862985,25.998750114429914,6.788025186463631,5.9124238470547255,2.697987773336206,3.836910818430225,103.56884765625,122.6246337890625,126.2196044921875,56.45005242849573,56.63568485880997,60.35111491694725,0.844600668364266,0.8205448596741439,0.9715181273330272,0.0,0.0,0.0579833984375,0.13092041015625,0.0504150390625,0.02642822265625,0.03948974609375,0.0791015625,0.10845947265625,0.10882568359375,0.1068115234375,0.07666015625,0.03521728515625,0.03009033203125,0.0208740234375,0.02197265625,0.02069091796875,0.04156494140625,0.0443115234375,0.00018310546875,59,119,-126,126,-96,-30,-20,-14,62,-114,-124,-114,-39,-34,-33,-23,35,104,123,-109,-77,-68,-32,-29,40,57,109,112,124,124,-96,94,30,95,96,100,111,106,-121,-123,32,46,72,81,98,115,-125,-119,39,37,50,46,52,113,108,-112,39,43,41,54,61,96,109,-115,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/LaehouShallow2015IMG_2703_7416.PNG
129.4962158203125,66.9508595032136,16,-31,7.954265357975134,8.26884220190674,165.704345703125,79.341796875,170.585693359375,102.35302734375,49.07545351155569,61.05834868736208,25.1429697167898,70.06701856397605,7.65634144401776,6.512245412321395,10.340646720524807,7.440421494453309,135.46038818359375,127.7711181640625,122.6748046875,66.16903969903949,67.9469360168782,67.32907384282191,1.0601800323102122,1.1042233857926502,1.0415432776880356,0.0,0.1146240234375,0.0911865234375,0.051513671875,0.02081298828125,0.0174560546875,0.0133056640625,0.01324462890625,0.017822265625,0.02264404296875,0.04150390625,0.06060791015625,0.08636474609375,0.1298828125,0.154296875,0.13287353515625,0.03131103515625,0.00054931640625,0.0,0.0,23,24,47,61,88,72,85,35,-69,-72,-98,-87,-79,62,33,53,-78,-71,-67,-77,-72,-98,34,42,-102,-67,-56,-53,-63,-91,28,22,-82,-66,-76,-89,-51,-76,24,20,-68,115,126,-71,124,-101,32,22,-89,-59,-110,-108,-108,-61,121,22,-52,-56,-45,-50,-79,-72,-109,48,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/LIS-B005_2019_01_12561.PNG
206.87261962890625,13.257748409643463,122,-20,2.7485965138067248,2.77110034309768,202.713134765625,199.503173828125,209.051025390625,216.22314453125,9.032843897919523,19.50932493599061,5.666132933945034,6.7061663754840755,2.5998953253468606,4.365972478133452,1.9649158085332923,2.1009041007639704,247.2403564453125,203.30450439453125,119.24554443359375,11.677681883397138,15.468548427458131,16.82306311466605,1.2161086011424422,2.073371861560748,1.7049232770921543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00177001953125,0.005859375,0.00518798828125,0.00701904296875,0.0194091796875,0.04437255859375,0.20318603515625,0.58709716796875,0.1224365234375,0.003662109375,0.0,-51,-45,-50,-52,-52,-64,-60,-50,-52,-62,-49,-63,-58,-42,-84,-98,-60,-66,-53,-54,-48,-48,-51,-47,-56,-65,-56,-46,-39,-43,-46,-41,-60,-50,-52,-38,-37,-41,-44,-44,-71,-48,-47,-48,-55,-39,-33,-33,-55,-50,-41,-39,-48,-46,-35,-33,-54,-51,-42,-49,-44,-46,-37,-27,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/LAN-B1824_2019_04_10398.PNG
175.9864501953125,24.95637672528517,83,-37,4.643774134379963,3.9922636944534524,187.256591796875,165.072021484375,191.061279296875,160.555908203125,11.756806144863555,28.242029752594153,12.840115237056851,26.059292354605933,3.753437023024799,5.524429024319527,3.3356504655779555,6.041402910730245,187.2591552734375,173.5086669921875,159.10491943359375,23.03288985998201,26.11971103909955,27.493228307208632,1.0792495759405565,1.1769538989740471,1.090529869282241,0.0,0.0,0.0,0.0,0.0,0.0,0.00091552734375,0.0101318359375,0.02313232421875,0.0400390625,0.0438232421875,0.054443359375,0.0743408203125,0.16632080078125,0.30950927734375,0.230224609375,0.046875,0.000244140625,0.0,0.0,-106,-84,-63,-49,-62,-65,-112,-114,-100,-62,-66,-70,-76,-73,-74,123,-75,-70,-65,-75,-69,-73,-82,-120,-64,-63,-69,-94,-67,-70,-75,-71,-65,-47,-55,-86,-77,-85,-122,-102,-54,-52,-44,-74,-76,-83,-103,-125,-82,-70,-55,-60,-66,-62,-90,116,-66,-54,-62,-55,-68,-65,-61,127,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/OAH-B3078_2019_05_34675.PNG
108.90582275390625,54.94823207604624,33,-53,4.369435850991978,3.982311576277072,85.49853515625,153.32958984375,74.2646484375,122.530517578125,48.13160463813494,26.68042323157837,48.62643876680698,52.69905573088977,4.653825663874256,4.178921673717552,4.069196327165642,4.621775692130239,133.16290283203125,104.96087646484375,65.428955078125,63.34760998407643,55.26756203413222,36.95280895057676,1.2686908428828412,2.035228939126805,1.6041961290586944,0.0,0.0,0.0626220703125,0.21405029296875,0.0706787109375,0.0404052734375,0.02960205078125,0.036865234375,0.04547119140625,0.05303955078125,0.0765380859375,0.07061767578125,0.08880615234375,0.1090087890625,0.06719970703125,0.03509521484375,0.0,0.0,0.0,0.0,-59,-79,98,127,-94,-121,-105,-71,-86,-113,51,60,85,121,-102,-73,81,41,46,52,-85,114,-118,-87,36,40,45,97,-71,-104,-124,-115,59,49,49,67,-104,-72,-74,-65,66,50,37,37,105,-106,-96,-63,101,64,36,37,41,55,51,103,-89,-86,76,37,42,47,105,-88,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/MAI-B4004_2019_17_20167.PNG
120.5413818359375,57.614318224698096,22,-46,4.683774442677267,4.395102519802738,173.3818359375,109.1064453125,103.479248046875,96.197998046875,37.96097788442539,60.8471276786275,53.97288959787072,37.61075578967151,3.8834667586452323,4.663107232652068,5.005806266391374,5.221618847692083,117.6502685546875,124.0634765625,109.97021484375,55.267669221329996,59.65142888310661,53.77262960722413,0.9483070426075274,1.0698375803097468,1.1281552622104216,0.0,0.004638671875,0.098876953125,0.05718994140625,0.03985595703125,0.0789794921875,0.0867919921875,0.074951171875,0.05889892578125,0.035400390625,0.040283203125,0.0411376953125,0.04376220703125,0.090576171875,0.12530517578125,0.11981201171875,0.0035400390625,0.0,0.0,0.0,35,124,95,106,106,108,65,41,51,-68,-59,-76,-103,123,38,33,-72,-52,-61,-74,-81,-69,-97,75,-78,-54,-58,-69,-64,-63,-78,74,-103,-82,-58,-70,-66,-73,-112,71,-117,-97,-74,-112,-105,-101,115,76,94,116,87,75,84,84,76,102,30,32,36,69,84,125,-125,72,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/MAI-B2482_2019_17_15677.PNG
118.6375732421875,36.78902011928843,44,-69,3.836319830565186,2.61848079265794,120.859375,93.150146484375,158.903076171875,101.6376953125,23.268563028056224,31.41259520755735,16.157341909126533,32.552100441076234,3.837706181097955,4.15913225651955,2.8512700612282256,4.527381339040048,113.830810546875,123.9215087890625,104.0831298828125,34.202547718507226,38.7055101993743,34.903874325613316,0.9185718577760733,1.0936528395613014,1.1906012907996428,0.0,0.0,0.0,0.008544921875,0.07281494140625,0.1005859375,0.07958984375,0.093505859375,0.10595703125,0.09283447265625,0.106689453125,0.12811279296875,0.1005859375,0.09173583984375,0.01904296875,0.0,0.0,0.0,0.0,0.0,-113,111,66,120,93,63,48,79,127,117,-127,-111,-94,100,74,62,115,84,110,116,101,-117,-112,73,-127,100,-128,-126,111,97,-117,78,-108,-92,-109,-84,119,55,52,64,-90,-75,-109,-87,110,58,87,87,-92,-90,-110,-80,-107,97,71,-126,-88,-88,-110,-84,-91,117,62,-90,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/MAI-B2482_2019_24_15842.PNG
199.7320556640625,14.120993201503268,112,-23,3.865007291900925,2.8011565745307867,197.02294921875,191.1552734375,200.344970703125,210.405029296875,10.005709341526405,10.460388989700954,12.423138265132947,15.445160804740686,3.475010417865642,3.51360660172805,3.962446978424944,4.550715859207667,211.4222412109375,196.792236328125,184.187255859375,11.244803854535371,16.297704115977854,18.654986313173545,1.074342388478738,1.1478657425258638,1.0684356819902183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018310546875,0.00048828125,0.00079345703125,0.00079345703125,0.0020751953125,0.0546875,0.24749755859375,0.3302001953125,0.23016357421875,0.1309814453125,0.00213623046875,0.0,-80,-62,-47,-56,-43,-56,-52,-74,-60,-64,-66,-50,-58,-64,-60,-71,-57,-37,-51,-48,-64,-66,-73,-78,-83,-66,-70,-45,-54,-46,-72,-70,-57,-56,-59,-39,-41,-55,-38,-102,-53,-74,-67,-53,-31,-40,-48,-58,-36,-60,-64,-42,-32,-46,-36,-26,-56,-52,-41,-63,-34,-45,-39,-40,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/OAH-B3078_2019_05_34674.PNG
182.05084228515625,28.291681269003504,118,-20,3.020705524540139,3.103768598953315,181.68310546875,192.80419921875,189.523681640625,164.1923828125,27.227335538247473,23.216515327005084,26.545967754513065,26.946545403185816,3.1040404576828653,3.0088534347615346,2.831154202348433,3.159674601935121,203.3250732421875,178.53607177734375,144.28875732421875,27.75158649470605,28.734006125261523,30.783626265649385,1.138845899419389,1.409153956362466,1.237352619068214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311279296875,0.059326171875,0.113525390625,0.09747314453125,0.1351318359375,0.14190673828125,0.15338134765625,0.158447265625,0.10345458984375,0.0062255859375,0.0,-54,-40,-26,-21,-28,-72,-45,-65,-62,-47,-58,-51,-51,-80,-42,-38,-78,-70,-70,-97,-89,-79,-71,-28,-86,-118,-60,-108,-101,-84,-67,-37,-64,-74,-122,-105,-110,-101,-82,-69,-51,-53,-66,-109,-126,122,-127,-109,-62,-66,-58,-96,-101,-109,-113,-94,-41,-40,-51,-51,-42,-60,-58,-57,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/OAH-B3032_2019_16_33218.PNG
121.0521240234375,32.377512464048536,39,-82,5.193688267839171,4.726015051327804,144.7265625,119.098876953125,100.367919921875,120.01513671875,15.212361900436228,23.698819003829403,42.26078861156891,24.919533890449184,3.720735852635277,5.911789495488416,6.177507829773682,5.008620288479108,101.05621337890625,135.33221435546875,100.06842041015625,26.975359067013606,36.09259734805811,30.196003085489316,0.746726962683057,1.009871175787529,1.3523968280966112,0.0,0.0,0.0,0.05224609375,0.03363037109375,0.0478515625,0.04974365234375,0.06634521484375,0.08746337890625,0.12176513671875,0.1793212890625,0.2550048828125,0.10345458984375,0.003173828125,0.0,0.0,0.0,0.0,0.0,0.0,89,-106,-109,-110,125,71,78,91,-109,-101,-102,-99,-101,84,123,-123,116,-105,-115,-100,-97,-112,111,-121,100,-114,-104,-116,-115,-105,116,-111,-96,-123,-106,-115,-109,-125,120,-117,-94,-123,87,-103,-114,-119,-103,122,-124,66,45,97,127,-111,-119,119,-123,-123,41,47,61,88,110,123,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/MAI-B4002_2019_16_19641.PNG
85.29290771484375,39.46186423620109,26,-80,5.827093853878269,5.9524670360090015,85.93505859375,64.420654296875,116.835205078125,73.980712890625,24.47714338395627,32.248751689164585,33.36484426560536,43.79136848945562,5.893552782620123,4.435630079144319,7.749736117874028,5.285602079433721,71.05340576171875,95.5015869140625,70.35614013671875,34.00841128252441,43.53646967563678,34.933615303427466,0.7440023570035758,1.0099105156073664,1.3574023067260996,0.0,0.0,0.1746826171875,0.10687255859375,0.07720947265625,0.09954833984375,0.09820556640625,0.08135986328125,0.08721923828125,0.0865478515625,0.0777587890625,0.072021484375,0.0357666015625,0.0028076171875,0.0,0.0,0.0,0.0,0.0,0.0,55,94,81,77,87,105,78,33,53,43,114,80,76,102,39,32,68,52,88,74,94,112,46,41,89,115,114,64,99,123,53,41,-105,116,98,-122,101,86,38,36,50,-116,113,-105,-95,96,37,37,42,-103,-127,-124,-105,-100,51,38,-109,103,66,121,86,-97,43,37,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/MAI-B4002_2019_16_19655.PNG
189.68255615234375,31.62080974292272,58,-32,5.1438749288494625,5.357483511292948,195.697265625,194.2744140625,202.52783203125,166.230712890625,17.975193201971248,19.66567216664745,17.659712237619743,46.963164422531456,5.894696369804459,6.1674143275819855,3.2029622489542477,5.332913324862188,236.17864990234375,182.55224609375,104.3134765625,28.820644028207866,36.20322048749255,26.424318873957294,1.2937592111626195,2.264124039242519,1.7500351067697164,0.0,0.0,0.0,0.0,0.0001220703125,0.0006103515625,0.0057373046875,0.0294189453125,0.03302001953125,0.0234375,0.0128173828125,0.02313232421875,0.03143310546875,0.04742431640625,0.09661865234375,0.264404296875,0.4114990234375,0.02032470703125,0.0,0.0,-66,-51,-69,-112,-77,-41,-43,-77,-61,-63,-63,-57,-56,-79,-48,-73,-54,-94,-54,-57,-55,-61,-107,-99,-42,-46,-46,-42,-46,-55,-56,-46,-49,-47,-45,-53,-39,-44,-62,-61,-54,-50,-46,-49,-49,-40,-47,-49,-45,-51,-45,-48,-49,-49,-56,-117,-44,-49,-50,-76,-62,-57,115,103,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/LAN-B1824_2019_10_10548.PNG
138.11590576171875,40.967801654437956,25,-25,8.458017820992794,7.7364810717633565,156.664794921875,120.2568359375,146.285888671875,129.256103515625,25.110297526163926,49.967215346864776,28.448127411381027,44.36941631742139,7.0730149106092535,9.813062138379955,6.485805400696887,10.54819518834082,145.900390625,139.11285400390625,112.59442138671875,38.8176304963017,42.70454164098675,41.13024900763251,1.0487915848581346,1.2958047905744674,1.2355217273685637,0.0,6.103515625e-05,0.0074462890625,0.0230712890625,0.03265380859375,0.0467529296875,0.05706787109375,0.052734375,0.05804443359375,0.06201171875,0.09075927734375,0.105712890625,0.14312744140625,0.20672607421875,0.0849609375,0.0191650390625,0.00665283203125,0.0029296875,0.0001220703125,0.0,125,114,95,109,83,83,48,38,-96,-84,-120,115,109,86,59,-114,-81,-74,-77,-98,-109,112,38,-68,-76,-85,-86,-79,-88,-88,-88,-61,-86,-80,-92,-83,-106,-81,-73,-31,-93,-91,-115,-75,-82,-80,-67,121,-68,-104,126,-125,-84,-82,122,-105,-58,-95,-126,-126,74,57,77,76,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/MAI-B4039_2019_03_29211.PNG
37.1224365234375,35.910127476680984,8,-65,3.308440000113018,5.386457676779621,58.239013671875,36.082763671875,33.548095703125,20.619873046875,53.483836374404106,29.909625197776933,23.38184290060005,11.14588478498378,4.85391869994418,3.9419196092002293,3.1779497462961035,1.3236049739309723,39.00042724609375,38.04534912109375,27.39215087890625,34.72377132783271,37.84397362134835,29.905506528322118,1.0251036761906847,1.4237811195755445,1.3889142655917637,0.07470703125,0.463134765625,0.19970703125,0.09393310546875,0.04364013671875,0.01873779296875,0.0140380859375,0.01104736328125,0.012939453125,0.01409912109375,0.01629638671875,0.01019287109375,0.00799560546875,0.012451171875,0.007080078125,0.0,0.0,0.0,0.0,0.0,25,28,31,47,47,51,54,29,27,22,27,31,33,25,27,24,37,15,25,34,-115,27,24,15,13,18,-120,-73,109,81,16,14,67,25,122,-128,59,50,23,11,33,51,34,66,47,40,17,13,26,29,17,17,15,15,15,14,26,19,14,16,21,25,18,13,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/MAI-B2482_2019_08_15459.PNG
152.16204833984375,46.829787284931804,18,-27,8.285983933350716,7.82337829624867,121.66845703125,139.866943359375,171.504638671875,175.608154296875,43.60846459953185,49.838554010447176,35.84686230448173,33.11577144312159,9.460336351816487,5.829862607706886,9.933437302377232,8.065074051756202,144.14617919921875,158.98040771484375,138.132080078125,42.834404253987934,48.96930384608001,47.999557606699874,0.9066914676535289,1.04353875738053,1.1509303821734402,0.0,0.006591796875,0.0045166015625,0.00665283203125,0.02069091796875,0.04144287109375,0.04510498046875,0.0560302734375,0.06622314453125,0.05462646484375,0.06707763671875,0.07452392578125,0.08856201171875,0.1051025390625,0.11004638671875,0.13372802734375,0.1029052734375,0.01617431640625,0.0,0.0,96,78,63,65,88,71,89,28,61,85,55,109,112,-120,64,107,-97,81,99,-127,-114,-108,-102,-95,-68,-100,-96,-127,-70,-72,-55,-71,-30,-53,115,-94,-118,-50,-53,-47,-57,-87,-74,116,-103,-63,-51,-53,-62,-47,-101,-117,-78,-86,-66,-58,-56,-53,-71,-83,-104,115,-78,-75,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/MAI-B4037_2019_29_28833.PNG
181.5216064453125,31.42840903529235,72,-33,4.037868416923249,3.877314832170581,185.120849609375,181.409912109375,193.877685546875,165.677978515625,23.82977545228425,33.46447056837987,18.20329077485529,38.92596216767449,3.243882068381731,4.833753943840997,2.7824448061318785,5.342209318458384,189.84832763671875,181.99310302734375,157.26837158203125,27.994351601143318,34.125960649111946,31.894799849751006,1.0431622104277791,1.207161527310487,1.1572136291390311,0.0,0.0,0.0,0.0,0.0,0.0008544921875,0.01947021484375,0.018798828125,0.02154541015625,0.01788330078125,0.0341796875,0.05047607421875,0.07330322265625,0.1162109375,0.16015625,0.2449951171875,0.216552734375,0.02557373046875,0.0,0.0,-74,-88,-103,-119,-118,-96,-85,-64,-78,-87,-70,-55,-71,-84,-43,-38,-56,-63,-57,-51,-46,-56,-37,-34,-77,-50,-55,-56,-82,103,-84,-61,-44,-44,-43,-52,-112,-97,-87,-53,-42,-42,-63,-67,-110,-73,-71,-41,-59,-70,-98,-89,-72,-78,-73,-68,-60,-53,-80,-48,-48,-55,88,89,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/MAI-B4033_2019_24_27079.PNG
177.60577392578125,64.4856881254239,48,-6,6.587939232232169,8.211234624295468,235.349609375,141.58447265625,187.663818359375,145.8251953125,10.139738493788295,69.04021977370579,56.66125287714376,53.01601606067951,1.6746225346965875,6.490177886883399,7.742956452061616,10.501568861388053,194.440185546875,175.8919677734375,142.22479248046875,62.822511339648464,64.2983808977277,84.3390516190969,1.1054523296778311,1.367132847625284,1.2367180482788787,0.0,0.0,0.0,0.00067138671875,0.0189208984375,0.05059814453125,0.07037353515625,0.0594482421875,0.0545654296875,0.0482177734375,0.04736328125,0.03472900390625,0.02899169921875,0.032470703125,0.0279541015625,0.034423828125,0.0460205078125,0.0557861328125,0.28265380859375,0.1068115234375,-18,-16,-15,-14,-16,-32,122,-127,-14,-15,-8,-12,-13,-24,74,61,-19,-31,-18,-17,-21,-24,108,72,-17,-32,-38,-21,-16,-35,75,74,-54,-48,-41,-39,-57,-16,-10,102,71,73,113,78,110,-20,-115,97,116,-96,-27,-7,-102,-57,-109,-102,-124,-69,-11,-7,-8,100,-124,99,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/KawaihaeShallow2015IMG_5188_2172.PNG
129.87286376953125,44.34424700161929,39,-67,4.244868760901163,3.7559374016649194,168.269287109375,113.9375,115.394775390625,121.889892578125,13.34470115461,42.79359185563009,51.52355216579678,34.641535359431934,3.2087786131184783,4.698378893744539,4.785975916058868,4.353302843004702,120.6597900390625,140.67047119140625,98.4959716796875,41.60728296180525,47.26757219256295,38.07406444269771,0.8577478202571629,1.2250225870285338,1.4281850190658452,0.0,0.0,0.0,0.059326171875,0.02081298828125,0.0806884765625,0.09521484375,0.09759521484375,0.05218505859375,0.0301513671875,0.0286865234375,0.04522705078125,0.16497802734375,0.28778076171875,0.037353515625,0.0,0.0,0.0,0.0,0.0,-120,-97,-88,-101,-78,-75,65,69,-79,-103,-93,-78,-77,122,84,71,-109,-83,-85,-83,-77,-88,83,73,-116,-93,-80,-72,-82,-84,94,75,98,-110,-84,-81,-82,-79,116,81,62,-94,-89,-98,-89,-89,-92,111,46,83,-92,-94,-92,-96,-93,91,47,43,58,-120,110,100,96,102,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/MAI-B4002_2019_09_19447.PNG
177.5423583984375,27.845791393749376,48,-40,4.9957225529085605,4.040577245288354,183.48779296875,190.467041015625,156.797119140625,179.41748046875,16.5228548925689,15.586401939642741,41.0746581303944,16.19282390430132,5.356285912108927,3.657812639495848,6.515747190803854,4.506156167617387,189.6915283203125,176.47991943359375,151.15557861328125,26.735643170319342,29.16761630492759,28.012034887129243,1.0748618252377578,1.2549422923086202,1.1675382480258036,0.0,0.0,0.0,0.000732421875,0.00689697265625,0.00970458984375,0.00872802734375,0.0062255859375,0.01422119140625,0.02423095703125,0.02789306640625,0.04180908203125,0.06207275390625,0.14764404296875,0.30340576171875,0.30889892578125,0.03753662109375,0.0,0.0,0.0,-76,-82,-72,-79,-50,-65,-92,-82,-71,-56,-63,-66,-63,-58,-53,-56,-65,-64,-56,-64,-54,-66,-55,-55,-75,-57,-63,-51,-67,-61,-63,-59,114,-79,-61,-57,-74,-69,-58,-62,109,126,-102,-62,-71,-68,-64,-69,-80,-73,-66,-54,-68,-69,-92,-73,48,82,111,-53,-60,-74,-76,-84,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/OAH-B3078_2019_16_34943.PNG
166.0025634765625,52.63915818925964,23,-29,4.952245403936674,5.508352695602291,175.45263671875,182.32470703125,198.220458984375,108.012451171875,43.18137961879042,30.69360992688636,27.361235148505877,52.6459429011647,4.914113741039694,4.891181652740534,3.558558197486896,6.486776880545614,175.79888916015625,165.4210205078125,143.350341796875,45.8710192971956,56.04756204741259,58.1852851424631,1.0627360937586972,1.2263583536420002,1.153963209533856,0.0,0.0001220703125,0.00262451171875,0.02642822265625,0.05517578125,0.0230712890625,0.0244140625,0.04931640625,0.0322265625,0.02349853515625,0.0313720703125,0.0341796875,0.04150390625,0.0648193359375,0.11688232421875,0.2197265625,0.1810302734375,0.0736083984375,0.0,0.0,85,96,87,-97,-43,-46,-79,96,102,118,-60,-65,-56,-50,-53,-66,90,120,-55,-75,-44,-64,-59,-65,-114,-54,-41,-39,-48,-52,-62,-81,-59,-51,-36,-38,-86,-85,-85,-126,-61,-50,-52,-43,-52,-74,-118,55,-43,-33,-40,-61,-126,-120,64,49,-36,-36,-41,-71,-109,97,52,57,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/MAI-B2488_2019_21_16875.PNG
159.40032958984375,35.99325433746616,61,-24,6.377534895256141,5.366491580849569,155.7958984375,193.66357421875,137.3955078125,150.746337890625,33.11969802458478,17.061773144956543,21.534137128092723,39.80269160559236,5.815843408904678,4.017359275125104,7.9958160187994896,7.794353973889019,147.99920654296875,168.4376220703125,142.85430908203125,34.819443061213406,37.75233482547984,33.33279938557633,0.8786588454751528,1.036014996634645,1.1790867433580365,0.0,0.0,0.0,0.0,6.103515625e-05,0.00537109375,0.01678466796875,0.02032470703125,0.062255859375,0.1405029296875,0.13958740234375,0.07867431640625,0.05303955078125,0.09033203125,0.14886474609375,0.157470703125,0.05865478515625,0.0279541015625,0.0001220703125,0.0,112,-128,-68,-69,-91,-83,-60,-86,120,117,-63,-62,-68,-42,-69,-61,113,112,-96,-64,-77,-72,-40,-33,111,119,-110,-69,-70,-74,-58,-37,116,124,-128,-66,-83,-57,-74,-59,125,-120,-119,-117,-66,-49,-94,-65,-128,106,124,126,-81,-73,-92,-96,116,-125,118,113,-87,87,107,122,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/MAI-B4037_2019_29_28827.PNG
