mean_pixel,std_pixel,min_pixel,max_pixel,mean_gradient,std_gradient,q1_mean,q2_mean,q3_mean,q4_mean,q1_std,q2_std,q3_std,q4_std,q1_edge,q2_edge,q3_edge,q4_edge,r_mean,g_mean,b_mean,r_std,g_std,b_std,rg_ratio,rb_ratio,gb_ratio,hist_bin_0,hist_bin_1,hist_bin_2,hist_bin_3,hist_bin_4,hist_bin_5,hist_bin_6,hist_bin_7,hist_bin_8,hist_bin_9,hist_bin_10,hist_bin_11,hist_bin_12,hist_bin_13,hist_bin_14,hist_bin_15,hist_bin_16,hist_bin_17,hist_bin_18,hist_bin_19,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,label,image_path
181.552734375,45.63496148042714,47,-22,4.407863742456435,3.9203667476328996,201.04345703125,153.01318359375,206.898193359375,165.256103515625,19.898376243086645,55.19759712647468,11.565545910366689,51.49126316642135,3.937298783685354,4.533110682095252,4.93403467828219,4.255919316682737,176.28466796875,184.859130859375,178.45367431640625,45.2369496167894,45.81094178611188,46.66394860112276,0.9536162327992169,0.9878455495183065,1.035894226148059,0.0,0.0,0.0,0.00115966796875,0.0133056640625,0.04339599609375,0.033447265625,0.01556396484375,0.02447509765625,0.02593994140625,0.02532958984375,0.0284423828125,0.03125,0.0570068359375,0.085693359375,0.18499755859375,0.2823486328125,0.14752197265625,0.0001220703125,0.0,80,-101,-57,-54,-89,95,80,64,-70,-80,-37,-38,-42,-53,-98,81,-66,-79,-49,-39,-42,-57,-65,113,-59,-52,-46,-44,-42,-75,-73,-126,-54,-34,-44,-41,-35,-44,-72,119,-43,-55,-45,-60,-34,-42,-83,114,-55,-57,-53,-44,-34,-39,-79,114,-31,-38,-33,-68,-49,-42,-95,123,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/LaehouShallow2015IMG_2755_8154.PNG
95.58197021484375,55.12030295168415,24,-43,4.460051355483233,3.979671474644686,60.439208984375,85.0673828125,157.651611328125,79.169677734375,21.33852689933561,41.135195955231936,43.36006995322925,51.55467524429363,4.3471331811654865,3.9352464865575167,4.8298878891366845,4.760478246044053,122.023681640625,89.53765869140625,57.2900390625,58.531982449369806,56.169734814815634,44.538954743537836,1.3628196607312053,2.129928407053301,1.5628835336203861,0.0,0.00396728515625,0.135498046875,0.1524658203125,0.1279296875,0.06982421875,0.05206298828125,0.0518798828125,0.05242919921875,0.0506591796875,0.06561279296875,0.0499267578125,0.0421142578125,0.0382080078125,0.02215576171875,0.044921875,0.04034423828125,0.0,0.0,0.0,78,68,55,54,103,104,124,-104,66,85,60,61,57,96,127,-111,83,77,69,40,53,48,60,119,97,49,28,25,29,31,45,61,65,77,61,117,-121,56,36,43,105,100,-79,-52,-83,106,34,28,-118,101,-55,-58,-111,-112,38,55,-124,-97,-50,-64,95,-83,41,45,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/MAI-B4004_2019_26_20261.PNG
126.08636474609375,43.09083848052682,44,-76,3.285750950640557,2.4571955165545156,135.34716796875,157.589599609375,73.57568359375,137.8330078125,32.40741894268154,14.458530382312368,20.777939927207342,41.98448774566106,3.6740431768772934,2.9082907374384814,3.398617428334288,3.214680710906267,125.085205078125,127.28143310546875,122.48187255859375,41.66166290620535,43.81677473347239,45.01743139500165,0.9827451029277603,1.021254839308435,1.039185884788584,0.0,0.0,0.0,0.00909423828125,0.1241455078125,0.10101318359375,0.06085205078125,0.04486083984375,0.03753662109375,0.0355224609375,0.0478515625,0.09722900390625,0.2603759765625,0.181396484375,0.0001220703125,0.0,0.0,0.0,0.0,0.0,86,-125,-114,112,87,106,109,-127,-111,-88,-86,-94,-96,-98,-89,-102,-113,-104,-98,-95,-100,-93,-97,-102,96,98,98,-116,-87,-82,-99,-96,84,62,68,93,-102,-81,-84,-106,104,71,56,64,-124,-92,-82,-88,114,70,56,65,75,125,-95,-79,106,65,60,64,44,65,122,-92,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/MAI-B2482_2019_30_16006.PNG
138.4642333984375,45.630442366416965,20,-44,7.685501248290565,6.878762855619628,158.50634765625,107.929931640625,147.532958984375,139.8876953125,41.917992840423075,47.89627283780168,38.741303051689535,36.85364960515668,7.021855440902861,8.308762921118191,8.083625376030442,7.392065173236478,144.81378173828125,138.10205078125,123.5804443359375,41.695880353839016,48.67415685555307,45.760828939522646,1.0485997921027082,1.1718179402600826,1.1175073169807161,0.0,0.006591796875,0.0382080078125,0.0174560546875,0.01922607421875,0.026123046875,0.0391845703125,0.06719970703125,0.069580078125,0.07977294921875,0.097412109375,0.10247802734375,0.10736083984375,0.12274169921875,0.10211181640625,0.08123779296875,0.0233154296875,0.0,0.0,0.0,35,-94,-111,-120,58,33,96,-114,84,126,-72,-103,106,60,25,-122,-79,-82,-61,-49,32,66,87,107,-78,-73,-95,-50,-45,-66,-125,-87,124,74,-89,-59,-69,-69,-111,-118,72,-94,-91,-97,117,-65,-110,-110,92,-75,-56,99,100,-107,-119,-92,106,121,108,-72,-101,-82,34,-99,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/KUR-B006_2019_27_4655.PNG
176.8775634765625,50.69310643047204,34,-10,12.357257939084331,10.232784255256854,206.868408203125,187.956787109375,155.46484375,157.22021484375,23.114947519589357,43.21465248369711,62.3845162328008,46.02622534474332,11.053554457526818,11.9302907582842,11.585279561503363,15.010011436374157,195.8455810546875,175.31829833984375,135.19415283203125,45.593223443072695,53.645154075608346,53.250669032714704,1.1170857971421853,1.448624640577957,1.296789059786736,0.0,0.0,0.0010986328125,0.01776123046875,0.01708984375,0.0244140625,0.028076171875,0.03192138671875,0.03204345703125,0.03179931640625,0.04052734375,0.04840087890625,0.06182861328125,0.0726318359375,0.08721923828125,0.12109375,0.14825439453125,0.1343994140625,0.10089111328125,0.00054931640625,-74,-26,-30,-29,-20,-17,-21,-55,-32,-39,-68,-62,-79,-48,-47,-20,-24,-42,-51,-43,-42,123,-53,-21,-20,-38,-50,-49,-49,118,-114,-42,-40,-33,-75,-18,-18,115,78,-76,-52,-61,-29,-56,-33,103,85,-91,52,103,-112,-82,-117,-118,-118,-83,-73,46,-82,62,44,-61,-67,-91,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/LAN-B1808_2019_28_9971.PNG
175.97332763671875,12.618339595661675,124,-48,1.9647814380982522,1.2849487348102653,174.970947265625,182.555419921875,177.7177734375,168.649169921875,10.993845298813802,7.792026606234053,14.741156529379554,11.70439597130744,2.4264638044830487,1.5057960168567046,2.0529366470125674,1.9154676907959007,155.3856201171875,182.2408447265625,197.74359130859375,12.403803807019555,13.521231736971101,12.662526961694004,0.8526388272082785,0.7857934565101429,0.9216017749069289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003662109375,0.01324462890625,0.04754638671875,0.12445068359375,0.3922119140625,0.33782958984375,0.0823974609375,0.001953125,0.0,0.0,0.0,-122,-86,-89,-74,-77,-74,-72,-68,-116,-87,-74,-76,-81,-70,-70,-58,-88,-70,-68,-81,-80,-86,-72,-64,-65,-76,-73,-76,-80,-84,-76,-76,-60,-64,-64,-75,-80,-89,-82,-75,-63,-75,-75,-64,-80,-76,-85,-87,-76,-78,-63,-63,-67,-78,-86,-98,-108,-97,-82,-76,-77,-85,-88,-103,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/MAI-B4039_2019_20_29688.PNG
125.48974609375,37.73911903840505,41,-41,4.047605312288976,3.3515501712466103,99.341064453125,176.578369140625,115.843505859375,110.196044921875,24.920040748325224,26.024247086184793,16.29182333659511,22.638967416502943,4.820880564109391,4.05536754136604,3.345423239025936,4.0275068360538135,110.1436767578125,131.78546142578125,133.42431640625,35.346006801801735,38.39858524331923,42.22964630299962,0.8357801806518657,0.825514266997365,0.9877169692548581,0.0,0.0,0.0,0.00848388671875,0.021728515625,0.04278564453125,0.04248046875,0.17108154296875,0.2099609375,0.105712890625,0.1083984375,0.07867431640625,0.05035400390625,0.03326416015625,0.02667236328125,0.0693359375,0.03106689453125,0.0,0.0,0.0,54,67,116,123,104,-101,-124,-98,65,74,75,75,91,-69,-55,-55,75,73,90,118,-107,-47,-53,-57,108,106,98,127,127,-91,-79,-72,99,106,127,-109,-111,-99,-111,-124,115,101,127,-128,115,115,123,121,113,103,99,103,102,105,102,95,99,120,-121,-101,-115,96,94,83,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/LaehouShallow2015IMG_2702_7386.PNG
116.1021728515625,49.682780929258115,21,-69,6.2642155935398645,6.6022759207404755,115.846435546875,120.98095703125,130.830810546875,96.75048828125,46.255422000486725,52.838109810087275,43.712941201028514,49.15257207469876,6.638264623817294,6.0194986428587525,6.715963706767898,5.711494381097894,137.49981689453125,109.56561279296875,93.56610107421875,52.560434198458964,49.337317173310474,48.063288870959504,1.2549541173490306,1.4695473608044898,1.170996883860125,0.0,0.00103759765625,0.0372314453125,0.09246826171875,0.09906005859375,0.088623046875,0.067138671875,0.03704833984375,0.0352783203125,0.03765869140625,0.0528564453125,0.08270263671875,0.15667724609375,0.18609619140625,0.026123046875,0.0,0.0,0.0,0.0,0.0,122,98,66,90,-119,80,55,53,75,66,91,80,-82,-79,-87,68,78,66,-114,-110,-120,-73,-90,123,72,-128,-86,-78,-90,-79,-93,42,67,86,-78,-72,-86,-122,69,35,59,63,96,-79,-81,-124,60,31,59,68,-102,-101,-92,-119,82,77,86,-103,-87,-97,-85,-102,105,49,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/MAI-B4005_2019_17_20632.PNG
118.35791015625,36.06690290669537,39,-66,4.74541066382938,3.940674299574293,137.735107421875,105.6748046875,114.7451171875,115.276611328125,28.149484097740217,43.31034344785583,27.10909087722036,35.23237452526835,3.627231962756466,4.583251810421322,5.500871386689804,5.326055481858676,106.22760009765625,125.73773193359375,112.3721923828125,31.4243168253765,38.375499438581414,37.98992494905543,0.844834708436399,0.9453192809096549,1.1189399198080756,0.0,0.0,0.0,0.01788330078125,0.0552978515625,0.09832763671875,0.07916259765625,0.0892333984375,0.11492919921875,0.12310791015625,0.11126708984375,0.11260986328125,0.0955810546875,0.0775146484375,0.02508544921875,0.0,0.0,0.0,0.0,0.0,99,115,105,64,97,63,95,97,99,-107,-99,-92,89,61,64,81,103,120,-116,-119,-116,-123,80,70,92,127,-100,-82,-79,-87,-81,85,84,101,-100,-80,-75,-85,-89,-119,79,85,127,-94,-110,-111,-115,118,69,68,95,99,103,127,126,120,103,103,100,-120,111,109,122,50,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/MAI-B4039_2019_20_29677.PNG
160.4183349609375,43.17806173731873,31,-32,12.208254652993542,9.819034772561452,126.11669921875,163.686279296875,177.090576171875,174.77978515625,57.79262373222765,35.184300854018055,24.073979588400285,25.068000128103403,12.619322198632425,11.403192161590905,12.670686796405093,12.359739747259995,178.8177490234375,160.68865966796875,110.70611572265625,40.24844702229568,45.33440664753835,42.73543613513774,1.1128212121055565,1.6152472503981143,1.4514885525419832,0.0,0.0,0.0018310546875,0.02166748046875,0.0311279296875,0.025390625,0.01654052734375,0.02020263671875,0.0308837890625,0.0426025390625,0.065673828125,0.0877685546875,0.11163330078125,0.1314697265625,0.134765625,0.16802978515625,0.10302734375,0.00738525390625,0.0,0.0,78,53,51,-124,-105,-98,-83,-94,56,55,81,61,99,-108,-103,-80,50,62,-58,-53,121,-78,-47,-62,97,-89,-82,-44,90,-128,-77,-78,78,126,-59,117,-97,-92,-59,-47,-81,-73,-109,-100,-62,-68,-86,-60,-65,-77,-83,-44,-98,-71,-47,-115,-89,-97,-71,-113,-63,-94,-49,-90,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/MAI-B4038_2019_10_28945.PNG
101.127685546875,53.161633096722056,21,-65,3.71810068038085,3.1803507886937896,108.186279296875,89.3759765625,139.536865234375,67.41162109375,46.300581686158985,49.792648657954025,34.87832657098093,51.62482976769928,3.6914058888963828,3.6476453240825943,3.9654376430947513,3.6209291826621977,100.05133056640625,101.58837890625,101.62945556640625,50.034749784262274,53.917537330140135,59.79606017577905,0.9848698408568889,0.9844717755172143,0.9995958193416733,0.0,0.002685546875,0.18231201171875,0.131103515625,0.04302978515625,0.0477294921875,0.04168701171875,0.04327392578125,0.04534912109375,0.0499267578125,0.06524658203125,0.09027099609375,0.138916015625,0.1036376953125,0.01483154296875,0.0,0.0,0.0,0.0,0.0,39,41,42,29,50,40,37,37,51,58,88,120,-115,108,53,41,69,75,112,-94,-88,-107,112,43,62,87,-114,-88,-82,-112,-120,44,72,-126,-74,-75,-91,-93,-125,37,70,124,-89,-91,-84,-96,75,37,76,-107,-89,-101,-110,103,28,32,82,-107,-89,-101,100,37,35,40,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/MAI-B2482_2019_23_15807.PNG
104.3726806640625,41.64017384536998,32,-75,6.649226738425842,5.4961176231488365,112.239501953125,92.45849609375,99.32373046875,113.468994140625,35.23133665040009,41.0374642581418,39.51362852496089,46.22660953673419,7.886786394177386,6.179332157207834,6.219724585114252,6.434683319804531,94.86297607421875,110.388916015625,98.41204833984375,36.34414917195899,43.78173083913301,47.33373660456977,0.8593523652384215,0.9639366081126014,1.1217012335147183,0.0,0.0,0.0037841796875,0.114990234375,0.126220703125,0.09857177734375,0.07757568359375,0.06146240234375,0.075927734375,0.0787353515625,0.1014404296875,0.1051025390625,0.09625244140625,0.05950927734375,0.00042724609375,0.0,0.0,0.0,0.0,0.0,70,49,42,40,42,47,51,60,116,-103,127,118,82,53,37,83,67,127,120,113,-110,75,102,50,-110,96,105,-117,-104,-88,-119,67,-125,-109,-106,-112,-96,-106,-123,-111,119,84,126,110,-96,-119,-86,125,49,61,72,-109,-81,-88,-116,88,63,79,57,-127,-82,-111,64,54,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/MAI-B4002_2019_01_19244.PNG
122.8443603515625,53.01123222601175,26,-38,5.734063021599418,5.750418581882992,112.23876953125,130.83740234375,152.129638671875,96.171630859375,49.861244195313624,55.909878196709855,47.15243979456821,40.74215182616445,5.995441064518022,6.240630171472363,5.016296009355054,5.730774924050561,121.26959228515625,127.8052978515625,101.5765380859375,46.49988463086095,57.06555095433524,51.68398332322864,0.948862013732076,1.1938740438509363,1.258216712832925,0.0,0.0,0.01806640625,0.03253173828125,0.071533203125,0.099853515625,0.1318359375,0.116943359375,0.075439453125,0.045654296875,0.03729248046875,0.0367431640625,0.03143310546875,0.04949951171875,0.0858154296875,0.11749267578125,0.04974365234375,0.0001220703125,0.0,0.0,34,33,112,99,108,83,65,49,59,76,90,83,80,80,84,79,69,88,92,104,120,-46,-41,-78,89,82,-64,-57,-71,-62,-71,-74,87,-50,-126,-57,-81,124,-128,-76,-64,-58,-53,-61,-60,109,67,-98,-91,81,-86,-71,100,110,67,-112,84,90,-75,-80,93,74,56,64,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/MAI-B2482_2019_17_15681.PNG
161.96728515625,43.53660601755792,29,-36,5.61708146473125,6.937548463246996,155.94140625,163.982666015625,154.138916015625,173.80615234375,57.66026818971588,32.983585855105424,45.682802524377024,28.989433036430125,7.388612924227039,4.591166459144793,6.497119415283724,4.060542941655858,159.92340087890625,167.9659423828125,136.45330810546875,38.12318520599281,46.970893447853946,42.662081990789666,0.9521180223210273,1.1720009071174704,1.2309407863740733,0.0,0.0,0.009033203125,0.0152587890625,0.01983642578125,0.0240478515625,0.0325927734375,0.03509521484375,0.03076171875,0.03143310546875,0.04827880859375,0.045166015625,0.0897216796875,0.16900634765625,0.17645263671875,0.176513671875,0.0928955078125,0.00390625,0.0,0.0,37,54,49,97,-114,119,68,86,35,-101,-76,72,-85,-76,-88,-113,60,-47,-81,-54,-62,-92,-93,-100,-94,-87,-43,-41,-58,-57,-67,-67,116,-82,-46,-50,-53,-57,-66,-64,80,-105,-53,-58,-58,-71,-64,-55,51,-92,-85,-93,-87,-90,-68,-59,88,-122,-102,-64,-90,-126,-77,-98,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/MAI-B2482_2019_11_15527.PNG
95.8453369140625,58.56606537834141,10,-37,7.974806215371217,7.467116429101208,132.586669921875,56.18603515625,113.31005859375,81.298583984375,58.2674104550489,46.24928272567467,54.732959287968725,41.841864898103545,8.391993391937454,6.455331232872963,8.621146071611243,8.524901026187312,93.24493408203125,101.0482177734375,75.929931640625,51.93679024194028,62.987592127024406,55.71387494968726,0.922776632152044,1.2280392207283293,1.3308087547288179,0.0057373046875,0.1151123046875,0.09417724609375,0.08880615234375,0.06390380859375,0.06689453125,0.0672607421875,0.06427001953125,0.06512451171875,0.0555419921875,0.0538330078125,0.0526123046875,0.05364990234375,0.04180908203125,0.03106689453125,0.0458984375,0.0341796875,0.0001220703125,0.0,0.0,88,89,102,89,106,95,18,21,61,82,77,86,82,105,18,14,33,76,-47,-69,-93,48,18,13,27,-80,-47,-62,-107,-108,43,17,90,-63,-51,-76,-100,88,41,27,35,-85,-52,-75,112,70,44,35,48,60,120,-99,98,-91,86,33,77,44,48,80,86,-102,123,66,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/KUR-B010_2019_08_5152.PNG
81.11138916015625,41.834997009432406,20,-74,6.0829375015681695,5.344604419491092,66.10986328125,130.2783203125,55.052978515625,73.00439453125,32.2854870824831,29.202187463397326,19.92554196436717,36.3500099432668,4.477272650178438,8.538803788958262,4.0453062903531185,7.316833823499614,91.53533935546875,79.799560546875,60.583251953125,39.98833565472115,45.31647460803445,34.30788053448582,1.1470657072301211,1.510901716305047,1.3171884633807127,0.0,0.01043701171875,0.13568115234375,0.15887451171875,0.14031982421875,0.13934326171875,0.06976318359375,0.0433349609375,0.0438232421875,0.0501708984375,0.07012939453125,0.0673828125,0.056640625,0.013671875,0.00042724609375,0.0,0.0,0.0,0.0,0.0,62,69,54,80,76,-128,121,-111,44,56,72,55,-99,-110,-89,-112,31,52,63,57,-118,-88,-91,91,43,31,29,51,-126,-124,114,-102,42,38,31,33,-127,84,37,70,39,21,57,45,94,-103,112,47,39,41,95,51,49,67,108,108,37,76,85,79,67,44,43,94,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/MAI-B2459_2019_29_15238.PNG
149.83160400390625,21.873465899675818,61,-47,7.42957014551595,5.300146887864168,144.735595703125,148.0673828125,144.362060546875,162.161376953125,19.52605337208902,28.806217973409485,18.75096393491603,11.83678400267045,8.625925347409176,7.662794977216616,7.3750925607521545,6.125029527321168,160.648193359375,148.6607666015625,127.499267578125,21.370690964096706,22.761772769440313,20.534151227919264,1.0806361155787183,1.259993068280271,1.1659734947916796,0.0,0.0,0.0,0.0,6.103515625e-05,0.003173828125,0.0133056640625,0.02703857421875,0.041015625,0.0584716796875,0.131103515625,0.2227783203125,0.272216796875,0.19244384765625,0.037109375,0.00115966796875,0.0001220703125,0.0,0.0,0.0,125,-109,-111,-95,74,69,-103,-124,-128,111,-114,-116,-99,87,106,-101,87,-119,-104,-107,-104,-87,116,-100,125,103,-110,-88,-122,-89,-81,-75,-85,-128,-101,-84,-88,-84,-75,-100,-115,123,-109,-113,-96,-87,-78,-105,-105,-101,-122,-116,126,-101,-104,-93,-107,-85,-104,-103,-93,-95,-99,-90,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/OAH-B3078_2019_10_34805.PNG
96.39691162109375,54.84904036746173,12,-39,6.431628882134018,6.469961920036181,106.949951171875,114.661376953125,71.363525390625,92.61279296875,56.78858205445377,48.022265877184516,48.77866172338829,55.111547681973605,5.382620313979329,8.69071764094751,5.586726396178149,6.135168564250362,96.87701416015625,99.34588623046875,80.11175537109375,50.819906670850735,58.06286521784312,49.412630522677354,0.9751487236755574,1.2092733920419234,1.2400912421673278,6.103515625e-05,0.02813720703125,0.098876953125,0.13983154296875,0.13775634765625,0.0987548828125,0.05810546875,0.03533935546875,0.03033447265625,0.042236328125,0.049072265625,0.0482177734375,0.05792236328125,0.09100341796875,0.04229736328125,0.03790283203125,0.004150390625,0.0,0.0,0.0,63,57,37,68,60,61,-119,111,67,57,77,-125,118,54,-91,-65,50,54,-85,-79,-104,120,68,-105,52,65,-100,-60,-63,-87,89,69,84,43,123,-69,-56,-87,-91,30,38,31,46,-88,-84,-94,-97,86,68,49,43,42,-97,-107,-121,57,57,54,43,33,24,43,58,67,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/MAI-B2482_2019_30_16007.PNG
105.012939453125,40.536265212946084,18,-56,4.467826869326748,4.375689900325192,136.623046875,92.024169921875,106.00732421875,85.397216796875,43.56170412756832,31.924534914180843,41.46565249674506,19.567433534942833,5.222572006787477,4.680568172180074,4.687900494590839,3.3649078248506674,96.21002197265625,113.0233154296875,86.88812255859375,34.33986513584969,44.38675645700585,40.467330700746416,0.8512404861492846,1.1072862336007487,1.3007913176319257,0.0,0.0076904296875,0.0238037109375,0.0281982421875,0.0616455078125,0.1234130859375,0.17889404296875,0.14239501953125,0.090576171875,0.07623291015625,0.0628662109375,0.04962158203125,0.036376953125,0.04400634765625,0.0623779296875,0.01190185546875,0.0,0.0,0.0,0.0,-119,87,60,40,77,117,-119,76,-119,105,97,89,84,104,113,97,-85,-96,-103,-98,126,-121,117,73,-74,-65,-74,-90,-112,110,89,44,57,-90,-62,-80,-108,103,69,28,48,74,-107,-83,-128,102,78,61,77,86,-128,120,100,87,94,95,78,75,83,80,86,88,98,86,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/KUR-B010_2019_04_5083.PNG
103.02911376953125,52.609358243108275,34,-26,5.824610962684048,5.777829142437593,98.92041015625,134.96484375,108.3955078125,69.835693359375,52.14715425319748,41.79658860153046,51.58619076338649,42.144858141663875,6.334625331719272,8.128492347623641,5.085015343316568,3.7869153151510337,99.8197021484375,103.07086181640625,111.2139892578125,53.817360702632214,52.73763342330842,51.78801403848834,0.968457043913568,0.8975462782559583,0.9267796479935468,0.0,0.0,0.005126953125,0.170166015625,0.1605224609375,0.10400390625,0.06927490234375,0.06463623046875,0.054443359375,0.05194091796875,0.05987548828125,0.0556640625,0.05255126953125,0.0455322265625,0.02587890625,0.0225830078125,0.026611328125,0.03118896484375,0.0,0.0,46,43,52,-107,-92,-120,85,114,42,62,-99,-92,-98,88,-123,-104,76,85,63,68,106,-105,118,-108,52,52,81,96,-30,-85,91,-89,97,60,94,-78,-31,78,50,106,-113,93,-122,-73,-42,57,46,46,-110,100,85,-128,-97,47,49,51,-127,77,46,46,55,59,61,57,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/LaehouShallow2015IMG_2710_7572.PNG
182.07342529296875,60.480261071954885,49,-6,7.874161730627485,9.441490458554947,161.939697265625,160.3388671875,200.091064453125,205.924072265625,67.55591959098294,59.45205044270328,49.433285003626374,48.147720353237155,7.510061189617402,9.8234073533921,6.702561316473836,7.514181786349697,179.7396240234375,184.82867431640625,174.00225830078125,62.91097362772515,59.56593277383619,61.10820886510141,0.9724661213316171,1.0329729382743718,1.0622199741615088,0.0,0.0,0.0,0.00042724609375,0.04150390625,0.05572509765625,0.03619384765625,0.034912109375,0.0350341796875,0.02899169921875,0.0322265625,0.03265380859375,0.03265380859375,0.0399169921875,0.0401611328125,0.060546875,0.10321044921875,0.15277099609375,0.2113037109375,0.061767578125,52,68,54,70,65,-74,-29,-72,93,-60,-34,63,57,-116,-71,-119,116,-34,-19,93,-56,94,-60,-62,87,-38,-27,-37,-34,-23,70,-54,61,107,-57,-22,-9,-14,95,-117,101,114,-79,-38,-42,-51,-58,-127,-18,-38,-37,-40,-9,-25,-20,-26,-11,-14,-42,-8,-11,-66,-35,-41,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/LaehouShallow2015IMG_2680_7217.PNG
189.09161376953125,38.834793730432004,33,-12,3.69632358660078,3.1048279881044736,197.83154296875,198.806884765625,215.640869140625,144.087158203125,22.420038930968037,22.223629506886972,20.34182209630493,41.487231788762465,3.561423653478218,3.662112955636739,3.2088811211628534,4.425541197408399,175.8253173828125,194.33331298828125,197.08795166015625,40.13860876659314,38.168400931895704,40.78940311643846,0.9047615906868459,0.8921160116672345,0.9860233025470604,0.0,0.0,0.00469970703125,0.0137939453125,0.0057373046875,0.00445556640625,0.00482177734375,0.005126953125,0.005126953125,0.00860595703125,0.01641845703125,0.06304931640625,0.08941650390625,0.1202392578125,0.12701416015625,0.1475830078125,0.1392822265625,0.11517333984375,0.1290283203125,0.00042724609375,-55,-23,-17,-13,-12,-20,-22,-35,-56,-32,-40,-45,-45,-32,-33,-43,-76,-79,-58,-58,-65,-66,-51,-49,-56,-76,-92,-69,-72,-84,-79,-71,-35,-35,-72,-92,-113,-100,-100,-97,-24,-18,-32,-51,-79,-102,-101,-98,-23,-16,-21,-56,-66,-79,-98,-123,-37,-46,-23,-37,-55,-79,-118,63,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/LaehouShallow2015IMG_2675_7117.PNG
49.68548583984375,45.05622322446942,7,-66,4.414079615684112,6.220466228233806,38.24072265625,88.334716796875,24.18115234375,47.9853515625,34.72209229334788,57.27776368463389,24.522149909257628,27.467146217996124,3.7788790280094418,6.651614528485263,3.289927077927782,4.000487444301225,54.271728515625,48.71661376953125,43.245361328125,45.803242547570896,45.59993909713421,40.430578679384624,1.1140291641012345,1.2549722524853413,1.1265165158357764,0.07257080078125,0.35333251953125,0.12542724609375,0.143798828125,0.05889892578125,0.03619384765625,0.0364990234375,0.02581787109375,0.0286865234375,0.0269775390625,0.01800537109375,0.01446533203125,0.01824951171875,0.0296630859375,0.01141357421875,0.0,0.0,0.0,0.0,0.0,14,11,9,13,12,94,-93,-101,21,18,14,12,28,41,-76,-101,17,19,18,84,56,56,-84,119,14,15,117,107,38,46,98,46,12,15,59,66,33,28,30,41,13,15,21,15,17,32,29,44,21,19,16,14,22,98,62,43,10,13,15,13,49,98,54,29,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/KUR-B006_2019_02_4184.PNG
